id,image_id,blue,green,red,nir,swir1,swir2,clouds,shadows,clouds_shadows
51,2014-12-20,9366.0,10137.0,10248.0,19547.0,14355.0,10707.0,0.0,0.0,0.0
52,2014-12-20,9586.0,10676.0,11522.0,18146.0,18728.0,14568.0,0.0,0.0,0.0
53,2014-12-20,9440.0,10060.0,10745.0,16736.0,14736.0,11696.0,0.0,0.0,0.0
54,2014-12-20,9586.0,10213.0,10247.0,20793.0,14926.0,10805.0,0.0,0.0,0.0
55,2014-12-20,,,,,,,,,
56,2014-12-20,10510.0,10728.0,11082.0,14070.0,12069.0,10508.0,1.0,0.0,1.0
57,2014-12-20,10511.0,10651.0,10869.0,14861.0,11878.0,10211.0,1.0,0.0,1.0
58,2014-12-20,10807.0,11039.0,11580.0,15174.0,13594.0,11797.0,1.0,0.0,1.0
59,2014-12-20,10511.0,10962.0,11224.0,15016.0,12737.0,11004.0,0.0,1.0,1.0
60,2014-12-20,10511.0,10962.0,11224.0,15016.0,12737.0,11004.0,0.0,1.0,1.0
61,2014-12-20,10437.0,10806.0,11011.0,14858.0,12641.0,10706.0,1.0,0.0,1.0
62,2014-12-20,10585.0,10728.0,10940.0,14701.0,12737.0,10706.0,1.0,0.0,1.0
63,2014-12-20,10807.0,11039.0,11438.0,14227.0,13214.0,11400.0,1.0,0.0,1.0
64,2014-12-20,10511.0,10884.0,11224.0,14068.0,12737.0,10904.0,0.0,1.0,1.0
65,2014-12-20,10585.0,10728.0,11082.0,14068.0,12259.0,10608.0,1.0,0.0,1.0
66,2014-12-20,10362.0,10728.0,11082.0,15017.0,11782.0,10210.0,0.0,1.0,1.0
67,2014-12-20,10437.0,10573.0,11010.0,14859.0,11878.0,10012.0,1.0,0.0,1.0
68,2014-12-20,10362.0,10650.0,10797.0,14228.0,11782.0,10210.0,1.0,0.0,1.0
69,2014-12-20,10511.0,10728.0,10867.0,13912.0,12069.0,10508.0,1.0,0.0,1.0
70,2014-12-20,10437.0,10572.0,10654.0,14228.0,11592.0,10012.0,1.0,0.0,1.0
71,2014-12-20,10956.0,11039.0,11509.0,14070.0,12356.0,10707.0,1.0,0.0,1.0
72,2014-12-20,10659.0,10961.0,11366.0,14229.0,12356.0,10806.0,1.0,0.0,1.0
73,2014-12-20,10510.0,10806.0,10939.0,14070.0,12164.0,10310.0,1.0,0.0,1.0
74,2014-12-20,,,,,,,,,
75,2014-12-20,,,,,,,,,
76,2014-12-20,10659.0,10961.0,11082.0,15492.0,13119.0,11104.0,1.0,0.0,1.0
77,2014-12-20,10807.0,11039.0,11366.0,15808.0,13023.0,11004.0,1.0,0.0,1.0
78,2014-12-20,10807.0,10961.0,11509.0,14544.0,13595.0,11600.0,1.0,0.0,1.0
79,2014-12-20,10807.0,11117.0,11580.0,14703.0,13977.0,11698.0,1.0,0.0,1.0
80,2014-12-20,10287.0,10650.0,10440.0,14859.0,12069.0,10310.0,1.0,0.0,1.0
81,2014-12-20,10437.0,10806.0,11296.0,13911.0,13118.0,11302.0,0.0,1.0,1.0
82,2014-12-20,,,,,,,,,
83,2014-12-20,,,,,,,,,
84,2014-12-20,,,,,,,,,
85,2014-12-20,10590.0,10887.0,11511.0,15487.0,14355.0,11795.0,0.0,1.0,1.0
86,2014-12-20,10598.0,11046.0,11654.0,14693.0,13970.0,12090.0,0.0,1.0,1.0
87,2014-12-20,10525.0,10893.0,11087.0,15793.0,13303.0,11099.0,1.0,0.0,1.0
88,2014-12-20,10745.0,11045.0,11441.0,15637.0,14542.0,12090.0,1.0,0.0,1.0
89,2014-12-20,,,,,,,,,
90,2014-12-20,10510.0,10728.0,11082.0,13911.0,12356.0,11004.0,1.0,0.0,1.0
91,2014-12-20,,,,,,,,,
92,2014-12-20,,,,,,,,,
93,2014-12-20,11252.0,11504.0,11652.0,15811.0,13311.0,11303.0,1.0,0.0,1.0
94,2014-12-20,,,,,,,,,
95,2014-12-20,,,,,,,,,
96,2014-12-20,12283.0,12509.0,13002.0,16759.0,14933.0,12693.0,1.0,0.0,1.0
97,2014-12-20,,,,,,,,,
98,2014-12-20,9458.0,9993.0,9831.0,17195.0,12924.0,9813.0,0.0,0.0,0.0
99,2014-12-20,9753.0,10147.0,10538.0,16727.0,13210.0,10903.0,0.0,0.0,0.0
100,2014-12-20,9457.0,10224.0,10822.0,17352.0,16157.0,12189.0,0.0,0.0,0.0
101,2014-12-20,9308.0,9993.0,10255.0,19533.0,17201.0,12981.0,0.0,0.0,0.0
102,2014-12-20,9900.0,10685.0,11668.0,16414.0,19951.0,16440.0,0.0,0.0,0.0
103,2014-12-20,9310.0,9917.0,10538.0,15474.0,15016.0,12387.0,0.0,0.0,0.0
104,2014-12-20,9309.0,9760.0,9829.0,17038.0,14825.0,11298.0,0.0,0.0,0.0
105,2014-12-20,9234.0,9606.0,10112.0,17038.0,14350.0,11495.0,0.0,0.0,0.0
106,2014-12-20,9315.0,9764.0,10468.0,15000.0,15203.0,12088.0,0.0,0.0,0.0
107,2014-12-20,9313.0,9763.0,10044.0,16097.0,14919.0,11594.0,0.0,0.0,0.0
108,2014-12-20,9099.0,9538.0,9694.0,15782.0,12542.0,10011.0,0.0,0.0,0.0
109,2014-12-20,9608.0,10303.0,11527.0,15316.0,17673.0,14956.0,0.0,0.0,0.0
110,2014-12-20,9683.0,10304.0,10681.0,17191.0,16154.0,12979.0,0.0,0.0,0.0
111,2014-12-20,9898.0,10608.0,11174.0,16882.0,17104.0,14067.0,0.0,0.0,0.0
112,2014-12-20,9456.0,10224.0,10397.0,17507.0,17484.0,13375.0,0.0,0.0,0.0
113,2014-12-20,9824.0,10454.0,11315.0,17196.0,17769.0,14463.0,0.0,0.0,0.0
114,2014-12-20,9897.0,10454.0,11032.0,16882.0,16725.0,13276.0,0.0,0.0,0.0
115,2014-12-20,9307.0,9759.0,9828.0,16571.0,13114.0,10506.0,0.0,0.0,0.0
116,2014-12-20,9307.0,9605.0,9828.0,17040.0,13114.0,10110.0,0.0,0.0,0.0
117,2014-12-20,9307.0,9759.0,9970.0,16727.0,14256.0,11100.0,0.0,0.0,0.0
118,2014-12-20,9675.0,10607.0,11807.0,17820.0,18435.0,14761.0,0.0,0.0,0.0
119,2014-12-20,9232.0,9759.0,9544.0,19379.0,14447.0,10705.0,0.0,0.0,0.0
120,2014-12-20,9232.0,10068.0,9757.0,20310.0,14636.0,10408.0,0.0,0.0,0.0
121,2014-12-20,9528.0,10145.0,11031.0,17665.0,17580.0,13871.0,0.0,0.0,0.0
122,2014-12-20,9600.0,10530.0,11948.0,17665.0,18435.0,15452.0,0.0,0.0,0.0
123,2014-12-20,9823.0,10453.0,11385.0,16727.0,20330.0,17429.0,0.0,0.0,0.0
124,2014-12-20,9307.0,9914.0,9686.0,18132.0,13780.0,10804.0,0.0,0.0,0.0
125,2014-12-20,9157.0,10068.0,10254.0,18289.0,15777.0,12090.0,0.0,0.0,0.0
126,2014-12-20,9750.0,10838.0,12230.0,17040.0,19193.0,16637.0,0.0,0.0,0.0
127,2014-12-20,9823.0,10761.0,11666.0,17664.0,18813.0,15353.0,0.0,0.0,0.0
128,2014-12-20,9379.0,9991.0,10395.0,17665.0,14636.0,10705.0,0.0,0.0,0.0
129,2014-12-20,9306.0,10068.0,10111.0,18133.0,15302.0,11299.0,0.0,0.0,0.0
130,2014-12-20,9084.0,9527.0,9260.0,17664.0,11973.0,9219.0,0.0,0.0,0.0
131,2014-12-20,9306.0,9913.0,10041.0,17510.0,14351.0,11595.0,0.0,0.0,0.0
132,2014-12-20,9157.0,9681.0,9402.0,17665.0,13971.0,10705.0,0.0,0.0,0.0
133,2014-12-20,9232.0,9681.0,9686.0,17509.0,14541.0,11299.0,0.0,0.0,0.0
134,2014-12-20,9306.0,10146.0,9758.0,18289.0,14160.0,10705.0,0.0,0.0,0.0
135,2014-12-20,9305.0,9681.0,9969.0,17041.0,13590.0,11001.0,0.0,0.0,0.0
136,2014-12-20,9453.0,9913.0,10041.0,18289.0,15302.0,11695.0,0.0,0.0,0.0
137,2014-12-20,9527.0,10222.0,10607.0,18134.0,16442.0,12090.0,0.0,0.0,0.0
138,2014-12-20,9822.0,10760.0,11314.0,19379.0,18340.0,14366.0,0.0,0.0,0.0
139,2014-12-20,9822.0,10683.0,11525.0,17041.0,18436.0,14859.0,0.0,0.0,0.0
140,2014-12-20,10262.0,10837.0,11102.0,17511.0,16158.0,12783.0,0.0,0.0,0.0
141,2014-12-20,11795.0,12367.0,12933.0,19846.0,17297.0,13476.0,0.0,0.0,0.0
142,2014-12-20,9527.0,10068.0,10537.0,17978.0,15777.0,11793.0,0.0,0.0,0.0
143,2014-12-20,9822.0,10376.0,10961.0,19536.0,17202.0,12683.0,0.0,0.0,0.0
144,2014-12-20,9674.0,10453.0,11384.0,17510.0,19004.0,15749.0,0.0,0.0,0.0
145,2014-12-20,9453.0,10222.0,11173.0,17354.0,17106.0,13573.0,0.0,0.0,0.0
146,2014-12-20,9822.0,10606.0,12090.0,17666.0,18530.0,15354.0,0.0,0.0,0.0
147,2014-12-20,9526.0,10144.0,10395.0,16885.0,14066.0,11299.0,0.0,0.0,0.0
148,2014-12-20,9673.0,10529.0,11596.0,17042.0,18626.0,15552.0,0.0,0.0,0.0
149,2014-12-20,10115.0,10837.0,11314.0,17823.0,15302.0,11497.0,0.0,0.0,0.0
150,2014-12-20,10262.0,11067.0,11948.0,17979.0,18056.0,14663.0,0.0,0.0,0.0
151,2014-12-20,9821.0,10375.0,10889.0,17667.0,17013.0,13278.0,0.0,0.0,0.0
152,2014-12-20,9821.0,10452.0,11173.0,16886.0,17867.0,13773.0,0.0,0.0,0.0
153,2014-12-20,9598.0,10221.0,10960.0,17667.0,15018.0,11992.0,0.0,0.0,0.0
154,2014-12-20,9745.0,10297.0,10252.0,18449.0,14258.0,11002.0,0.0,0.0,0.0
155,2014-12-20,9449.0,9910.0,9967.0,17201.0,14448.0,11101.0,0.0,0.0,0.0
156,2014-12-20,9671.0,10605.0,11314.0,17044.0,16729.0,14367.0,0.0,0.0,0.0
157,2014-12-20,9743.0,10527.0,10959.0,17668.0,17107.0,14069.0,0.0,0.0,0.0
158,2014-12-20,9962.0,10679.0,11523.0,17201.0,18817.0,15159.0,0.0,0.0,0.0
159,2014-12-20,10034.0,10986.0,12089.0,17048.0,19578.0,15654.0,0.0,0.0,0.0
160,2014-12-20,10109.0,11141.0,12370.0,17514.0,19576.0,16542.0,0.0,0.0,0.0
161,2014-12-20,10187.0,11066.0,11807.0,18137.0,18722.0,15059.0,0.0,0.0,0.0
162,2014-12-20,10481.0,11296.0,12019.0,17824.0,17204.0,13872.0,0.0,0.0,0.0
163,2014-12-20,9597.0,10143.0,10465.0,16730.0,13972.0,11101.0,0.0,0.0,0.0
164,2014-12-20,9597.0,10605.0,11030.0,19227.0,18532.0,13377.0,0.0,0.0,0.0
165,2014-12-20,9156.0,9526.0,9827.0,17666.0,13496.0,10309.0,0.0,0.0,0.0
166,2014-12-20,9747.0,10375.0,11173.0,17042.0,19195.0,15453.0,0.0,0.0,0.0
167,2014-12-20,9747.0,10375.0,11173.0,17042.0,19195.0,15453.0,0.0,0.0,0.0
168,2014-12-20,9376.0,9911.0,10323.0,17823.0,14733.0,11397.0,0.0,0.0,0.0
169,2014-12-20,9020.0,9380.0,9407.0,16876.0,12542.0,9813.0,0.0,0.0,0.0
170,2014-12-20,9023.0,9999.0,10752.0,15312.0,16910.0,13964.0,0.0,0.0,0.0
171,2014-12-20,10067.0,10371.0,10628.0,15400.0,13539.0,11227.0,0.0,1.0,1.0
172,2014-12-20,10149.0,10534.0,10994.0,14915.0,13921.0,12026.0,0.0,1.0,1.0
173,2014-12-20,10151.0,10456.0,10994.0,14593.0,13729.0,11326.0,0.0,1.0,1.0
174,2014-12-20,10151.0,10456.0,10994.0,14593.0,13729.0,11326.0,0.0,1.0,1.0
175,2014-12-20,10375.0,10851.0,11283.0,15718.0,14884.0,12228.0,0.0,1.0,1.0
176,2014-12-20,10002.0,10379.0,10560.0,15072.0,12573.0,10525.0,0.0,1.0,1.0
177,2014-12-20,10527.0,10771.0,11211.0,15398.0,14692.0,12128.0,1.0,0.0,1.0
178,2014-12-20,10527.0,10771.0,11211.0,15398.0,14692.0,12128.0,1.0,0.0,1.0
179,2014-12-20,10224.0,10533.0,10993.0,15077.0,14210.0,11727.0,0.0,1.0,1.0
180,2014-12-20,10529.0,10851.0,11284.0,16036.0,14498.0,12327.0,1.0,0.0,1.0
181,2014-12-20,10529.0,10851.0,11284.0,16036.0,14498.0,12327.0,1.0,0.0,1.0
182,2014-12-20,10067.0,10530.0,10919.0,15239.0,13539.0,11328.0,0.0,1.0,1.0
183,2014-12-20,10228.0,10536.0,11068.0,14754.0,13920.0,12026.0,0.0,1.0,1.0
184,2014-12-20,10229.0,10775.0,11285.0,16032.0,14304.0,11925.0,0.0,1.0,1.0
185,2014-12-20,10150.0,10456.0,11067.0,15074.0,13824.0,11726.0,0.0,1.0,1.0
186,2014-12-20,10001.0,10219.0,10559.0,15072.0,12573.0,10525.0,0.0,1.0,1.0
187,2014-12-20,10072.0,10613.0,10703.0,16355.0,13729.0,11126.0,0.0,1.0,1.0
188,2014-12-20,10217.0,10529.0,10919.0,15561.0,14309.0,12029.0,0.0,1.0,1.0
189,2014-12-20,10063.0,10688.0,10991.0,14760.0,12770.0,10728.0,0.0,1.0,1.0
190,2014-12-20,9823.0,10122.0,10330.0,12992.0,11615.0,10229.0,0.0,1.0,1.0
191,2014-12-20,10230.0,10457.0,10923.0,13950.0,13631.0,11325.0,0.0,1.0,1.0
192,2014-12-20,10124.0,10438.0,10767.0,15092.0,13450.0,11131.0,0.0,1.0,1.0
193,2014-12-20,10195.0,10754.0,11277.0,15419.0,14033.0,11637.0,0.0,0.0,0.0
194,2014-12-20,10133.0,10444.0,10989.0,14281.0,13927.0,11530.0,0.0,1.0,1.0
195,2014-12-20,11820.0,12433.0,12658.0,16507.0,15741.0,13122.0,1.0,0.0,1.0
196,2014-12-20,10451.0,10689.0,11138.0,15564.0,15177.0,12230.0,1.0,0.0,1.0
197,2014-12-20,10681.0,11088.0,11648.0,16203.0,14791.0,12129.0,0.0,1.0,1.0
198,2014-12-20,10755.0,11087.0,11720.0,16365.0,15081.0,12331.0,0.0,1.0,1.0
199,2014-12-20,10681.0,11008.0,11139.0,16523.0,14022.0,11630.0,1.0,0.0,1.0
200,2014-12-20,10992.0,11330.0,11939.0,16196.0,15460.0,12827.0,1.0,0.0,1.0
201,2014-12-20,10599.0,11005.0,11210.0,16208.0,14505.0,12131.0,1.0,0.0,1.0
202,2014-12-20,10657.0,11154.0,11423.0,15904.0,14708.0,12440.0,1.0,0.0,1.0
203,2014-12-20,10657.0,10914.0,11351.0,16065.0,14034.0,11536.0,1.0,0.0,1.0
204,2014-12-20,10652.0,11071.0,11714.0,16070.0,14518.0,12241.0,0.0,0.0,0.0
205,2014-12-20,10341.0,10668.0,10614.0,16714.0,14422.0,11237.0,1.0,0.0,1.0
206,2014-12-20,10265.0,10830.0,10982.0,16229.0,13553.0,11237.0,0.0,0.0,0.0
207,2014-12-20,10497.0,10831.0,11129.0,15907.0,14228.0,11839.0,1.0,0.0,1.0
208,2014-12-20,10114.0,10431.0,10689.0,14938.0,13358.0,11236.0,0.0,0.0,0.0
209,2014-12-20,10268.0,10752.0,11057.0,15261.0,13937.0,11537.0,0.0,0.0,0.0
210,2014-12-20,10346.0,10591.0,10689.0,14938.0,13069.0,10935.0,1.0,0.0,1.0
211,2014-12-20,10272.0,10594.0,10984.0,15419.0,13550.0,11235.0,0.0,0.0,0.0
212,2014-12-20,10686.0,10773.0,11431.0,14918.0,13250.0,11127.0,1.0,0.0,1.0
213,2014-12-20,10618.0,11017.0,11506.0,16509.0,14880.0,12524.0,0.0,0.0,0.0
214,2014-12-20,10253.0,10788.0,11508.0,16970.0,16498.0,13515.0,0.0,1.0,1.0
215,2014-12-20,10101.0,10551.0,10931.0,16810.0,14583.0,11619.0,0.0,1.0,1.0
216,2014-12-20,,,,,,,,,
217,2014-12-20,9948.0,10472.0,10931.0,16016.0,14295.0,11619.0,0.0,1.0,1.0
218,2014-12-20,,,,,,,,,
219,2014-12-20,,,,,,,,,
220,2014-12-20,,,,,,,,,
221,2014-12-20,10149.0,10534.0,10630.0,18268.0,13537.0,10826.0,0.0,1.0,1.0
222,2014-12-20,10847.0,11097.0,11360.0,16175.0,14581.0,11619.0,1.0,0.0,1.0
223,2014-12-20,10770.0,11254.0,11792.0,15700.0,14967.0,12419.0,0.0,0.0,0.0
224,2014-12-20,10163.0,10542.0,10708.0,15378.0,13239.0,11020.0,0.0,0.0,0.0
225,2014-12-20,10163.0,10621.0,10997.0,15379.0,14103.0,11719.0,0.0,0.0,0.0
226,2014-12-20,9935.0,10306.0,10563.0,14741.0,13334.0,10920.0,0.0,0.0,0.0
227,2014-12-20,10118.0,10354.0,10618.0,14611.0,12583.0,10431.0,0.0,1.0,1.0
228,2014-12-20,9841.0,10214.0,10849.0,14116.0,13443.0,11327.0,0.0,0.0,0.0
229,2014-12-20,9916.0,10212.0,10775.0,14759.0,14117.0,11728.0,0.0,0.0,0.0
230,2014-12-20,9918.0,10214.0,10922.0,14758.0,14405.0,12029.0,0.0,0.0,0.0
231,2014-12-20,9757.0,9888.0,9969.0,15886.0,12289.0,10227.0,0.0,0.0,0.0
232,2014-12-20,9982.0,10365.0,11209.0,14926.0,14892.0,12433.0,0.0,1.0,1.0
233,2014-12-20,9752.0,9965.0,10186.0,15086.0,12387.0,10329.0,0.0,0.0,0.0
234,2014-12-20,9748.0,10123.0,10184.0,15570.0,13159.0,10931.0,0.0,1.0,1.0
235,2014-12-20,9605.0,9971.0,10117.0,15563.0,12578.0,10528.0,0.0,0.0,0.0
236,2014-12-20,10765.0,10934.0,11505.0,15556.0,14210.0,11926.0,1.0,0.0,1.0
237,2014-12-20,9954.0,10318.0,10788.0,15852.0,14292.0,11818.0,0.0,1.0,1.0
238,2014-12-20,10493.0,10875.0,11582.0,16318.0,15243.0,12511.0,0.0,1.0,1.0
239,2014-12-20,10405.0,10868.0,11292.0,15852.0,15442.0,12814.0,0.0,1.0,1.0
240,2014-12-20,10196.0,10721.0,11224.0,15835.0,15525.0,12805.0,0.0,1.0,1.0
241,2014-12-20,10634.0,10948.0,11508.0,16005.0,15150.0,12412.0,0.0,1.0,1.0
242,2014-12-20,10413.0,10873.0,11222.0,16001.0,14669.0,11615.0,0.0,1.0,1.0
243,2014-12-20,10632.0,11026.0,11868.0,16167.0,15822.0,13111.0,0.0,1.0,1.0
244,2014-12-20,10178.0,10474.0,10642.0,15213.0,13332.0,10819.0,0.0,1.0,1.0
245,2014-12-20,10627.0,11023.0,11435.0,15853.0,14963.0,12317.0,0.0,1.0,1.0
246,2014-12-20,,,,,,,,,
247,2014-12-20,10148.0,10454.0,11067.0,14754.0,14402.0,12026.0,0.0,1.0,1.0
248,2014-12-20,9991.0,10372.0,10701.0,14917.0,13923.0,11527.0,0.0,1.0,1.0
249,2014-12-20,10144.0,10372.0,11065.0,15078.0,14499.0,11927.0,0.0,1.0,1.0
250,2014-12-20,10071.0,10454.0,10776.0,15556.0,13921.0,11626.0,0.0,1.0,1.0
251,2014-12-20,10139.0,10449.0,11064.0,14278.0,13636.0,11829.0,0.0,1.0,1.0
252,2014-12-20,9671.0,10408.0,10795.0,17747.0,14481.0,11816.0,0.0,0.0,0.0
253,2014-12-20,10876.0,11662.0,13374.0,17906.0,19641.0,15898.0,0.0,0.0,0.0
254,2014-12-20,10051.0,10959.0,12518.0,16004.0,18686.0,16194.0,0.0,0.0,0.0
255,2014-12-20,,,,,,,,,
256,2014-12-20,,,,,,,,,
257,2014-12-20,10884.0,11276.0,11660.0,17893.0,15336.0,12409.0,1.0,0.0,1.0
258,2014-12-20,10053.0,10803.0,11371.0,16636.0,16870.0,13607.0,0.0,0.0,0.0
259,2014-12-20,9753.0,10490.0,10940.0,17584.0,16009.0,12511.0,0.0,0.0,0.0
260,2014-12-20,9906.0,10648.0,10654.0,20882.0,15338.0,11415.0,0.0,0.0,0.0
261,2014-12-20,10356.0,11118.0,11873.0,17424.0,18014.0,14700.0,0.0,0.0,0.0
262,2014-12-20,9599.0,10096.0,10652.0,16954.0,14288.0,11516.0,0.0,0.0,0.0
263,2014-12-20,10582.0,11664.0,13230.0,18369.0,20492.0,17483.0,0.0,0.0,0.0
264,2014-12-20,10358.0,11196.0,12089.0,16949.0,18012.0,14897.0,0.0,0.0,0.0
265,2014-12-20,10283.0,10884.0,11515.0,16632.0,17535.0,14401.0,0.0,0.0,0.0
266,2014-12-20,10133.0,10884.0,11444.0,17580.0,17248.0,14201.0,0.0,0.0,0.0
267,2014-12-20,9832.0,10414.0,10942.0,16948.0,15338.0,12509.0,0.0,0.0,0.0
268,2014-12-20,9908.0,10336.0,10942.0,16473.0,14764.0,11813.0,0.0,0.0,0.0
269,2014-12-20,10281.0,10883.0,11946.0,17582.0,17632.0,14202.0,0.0,0.0,0.0
270,2014-12-20,9740.0,10167.0,10648.0,17596.0,15059.0,11419.0,0.0,0.0,0.0
271,2014-12-20,10503.0,11819.0,13445.0,18059.0,20782.0,17486.0,0.0,0.0,0.0
272,2014-12-20,10580.0,11663.0,13017.0,17268.0,19256.0,15994.0,0.0,0.0,0.0
273,2014-12-20,9836.0,10338.0,10656.0,17103.0,13422.0,10717.0,0.0,0.0,0.0
274,2014-12-20,9670.0,10013.0,10217.0,17274.0,13332.0,10420.0,0.0,0.0,0.0
275,2014-12-20,9829.0,10489.0,10941.0,18055.0,16007.0,12311.0,0.0,0.0,0.0
276,2014-12-20,9751.0,10488.0,11155.0,17740.0,16008.0,12510.0,0.0,0.0,0.0
277,2014-12-20,9831.0,10726.0,11586.0,17579.0,17438.0,13504.0,0.0,0.0,0.0
278,2014-12-20,9818.0,10642.0,11729.0,16327.0,17640.0,14408.0,0.0,1.0,1.0
279,2014-12-20,10120.0,11034.0,12231.0,16803.0,17831.0,15403.0,0.0,0.0,0.0
280,2014-12-20,9829.0,10569.0,10797.0,17583.0,16582.0,12510.0,0.0,0.0,0.0
281,2014-12-20,,,,,,,,,
282,2014-12-20,,,,,,,,,
283,2014-12-20,10211.0,10729.0,11086.0,16787.0,16482.0,13204.0,0.0,0.0,0.0
284,2014-12-20,,,,,,,,,
285,2014-12-20,9821.0,10486.0,10938.0,17590.0,15725.0,12613.0,0.0,0.0,0.0
286,2014-12-20,10887.0,11588.0,12658.0,18042.0,17431.0,14196.0,0.0,1.0,1.0
287,2014-12-20,10207.0,10882.0,11443.0,16789.0,16197.0,13305.0,0.0,1.0,1.0
288,2014-12-20,9589.0,10562.0,10793.0,18227.0,15059.0,11817.0,0.0,0.0,0.0
289,2014-12-20,10361.0,10885.0,11158.0,17893.0,15431.0,12409.0,0.0,0.0,0.0
290,2014-12-20,10436.0,11042.0,11731.0,17419.0,14667.0,11912.0,0.0,0.0,0.0
291,2014-12-20,10734.0,11354.0,12303.0,17893.0,17629.0,14300.0,0.0,0.0,0.0
292,2014-12-20,10285.0,11042.0,11445.0,17735.0,15050.0,11812.0,0.0,0.0,0.0
293,2014-12-20,10361.0,11198.0,12089.0,17577.0,17055.0,14002.0,0.0,0.0,0.0
294,2014-12-20,10734.0,11432.0,12232.0,18051.0,17343.0,13902.0,0.0,0.0,0.0
295,2014-12-20,10585.0,11120.0,11874.0,17735.0,16674.0,14002.0,0.0,0.0,0.0
296,2014-12-20,10884.0,11821.0,12945.0,17894.0,18965.0,15990.0,0.0,0.0,0.0
297,2014-12-20,10884.0,11431.0,12160.0,17420.0,17438.0,14200.0,0.0,0.0,0.0
298,2014-12-20,,,,,,,,,
299,2014-12-20,10498.0,11583.0,13019.0,17908.0,19834.0,16595.0,0.0,0.0,0.0
300,2014-12-20,9820.0,10407.0,10794.0,16959.0,14960.0,11916.0,0.0,0.0,0.0
301,2014-12-20,9962.0,10716.0,11584.0,17126.0,17741.0,13813.0,0.0,1.0,1.0
302,2014-12-20,9824.0,10409.0,10795.0,16956.0,15533.0,12314.0,0.0,1.0,1.0
303,2014-12-20,9825.0,10173.0,10362.0,16952.0,13617.0,10918.0,0.0,1.0,1.0
304,2014-12-20,10128.0,10567.0,10940.0,17266.0,17631.0,13306.0,0.0,1.0,1.0
305,2014-12-20,9981.0,10412.0,11156.0,17105.0,17151.0,13703.0,0.0,1.0,1.0
306,2014-12-20,10059.0,10649.0,11086.0,17419.0,16290.0,12409.0,0.0,1.0,1.0
307,2014-12-20,10058.0,10883.0,11729.0,17262.0,18105.0,14399.0,0.0,1.0,1.0
308,2014-12-20,9641.0,10346.0,10539.0,18388.0,16104.0,12212.0,0.0,0.0,0.0
309,2014-12-20,9945.0,10742.0,11480.0,17598.0,17827.0,14804.0,0.0,0.0,0.0
310,2014-12-20,9867.0,11058.0,12131.0,18074.0,17923.0,14206.0,0.0,0.0,0.0
311,2014-12-20,9938.0,10897.0,12057.0,18078.0,18785.0,15601.0,0.0,0.0,0.0
312,2014-12-20,9938.0,10579.0,11188.0,17443.0,16968.0,13211.0,0.0,0.0,0.0
313,2014-12-20,10016.0,11135.0,12491.0,17600.0,18878.0,15402.0,0.0,0.0,0.0
314,2014-12-20,10088.0,11212.0,12563.0,17922.0,20220.0,16700.0,0.0,0.0,0.0
315,2014-12-20,10033.0,11143.0,12276.0,17744.0,19725.0,16487.0,0.0,0.0,0.0
316,2014-12-20,9947.0,10980.0,11769.0,17596.0,17826.0,14702.0,0.0,0.0,0.0
317,2014-12-20,9414.0,9792.0,9740.0,17116.0,13517.0,10615.0,0.0,0.0,0.0
318,2014-12-20,9499.0,9718.0,9744.0,16476.0,12652.0,10415.0,0.0,0.0,0.0
319,2014-12-20,9501.0,10037.0,10470.0,16315.0,15141.0,12607.0,0.0,0.0,0.0
320,2014-12-20,9578.0,10195.0,10761.0,15996.0,15523.0,12705.0,0.0,0.0,0.0
321,2014-12-20,9650.0,10510.0,11554.0,16794.0,18010.0,14997.0,0.0,0.0,0.0
322,2014-12-20,9255.0,9867.0,9664.0,16166.0,12847.0,10316.0,0.0,0.0,0.0
323,2014-12-20,9955.0,10588.0,11554.0,16794.0,17628.0,14499.0,0.0,0.0,0.0
324,2014-12-20,10031.0,10826.0,11554.0,17112.0,18392.0,15096.0,0.0,0.0,0.0
325,2014-12-20,9968.0,10833.0,12132.0,16943.0,19050.0,16381.0,0.0,0.0,0.0
326,2014-12-20,10117.0,10595.0,11700.0,16785.0,17907.0,14692.0,0.0,0.0,0.0
327,2014-12-20,9664.0,10675.0,11772.0,16625.0,19240.0,16182.0,0.0,0.0,0.0
328,2014-12-20,9125.0,9645.0,9820.0,16628.0,13033.0,10513.0,0.0,0.0,0.0
329,2014-12-20,10052.0,10838.0,12418.0,16934.0,19423.0,16275.0,0.0,0.0,0.0
330,2014-12-20,10050.0,11229.0,12562.0,17410.0,20281.0,17071.0,0.0,0.0,0.0
331,2014-12-20,9578.0,10037.0,10035.0,16950.0,13417.0,10813.0,0.0,0.0,0.0
332,2014-12-20,9961.0,10750.0,11771.0,16790.0,17147.0,14695.0,0.0,0.0,0.0
333,2014-12-20,9187.0,9554.0,9813.0,14087.0,10734.0,9219.0,0.0,0.0,0.0
334,2014-12-20,9641.0,10346.0,10756.0,17278.0,16009.0,12710.0,0.0,0.0,0.0
335,2014-12-20,9798.0,10507.0,11409.0,15685.0,16580.0,14203.0,0.0,0.0,0.0
336,2014-12-20,9176.0,9707.0,9736.0,17598.0,13998.0,10516.0,0.0,0.0,0.0
337,2014-12-20,9415.0,10189.0,10975.0,16958.0,16102.0,13107.0,0.0,0.0,0.0
338,2014-12-20,9580.0,10521.0,11386.0,17557.0,18475.0,14489.0,0.0,0.0,0.0
