id,crop
455,castor
456,Legume/millet
457,Legume/millet
458,Legume/millet
459,Legume/millet
460,Orchard
461,Palm
462,Legume/millet
463,Plantation
464,Legume/millet
465,Orchard
466,Orchard
467,Palm
468,Legume/millet
470,Plantation
471,Plantation
473,Legume/millet
474,Plantation
475,Plantation
476,Plantation
477,Plantation
479,Plantation
480,Plantation
481,GCP
482,Plantation
483,Orchard
484,Plantation
486,Legume/millet
487,Plantation
488,Plantation
489,Fallow/ploughed
490,Palm
492,Vegetable
493,Legume/millet
494,Plantation
495,Vegetable
496,grapes
497,Vegetable
498,Banana
499,Orchard
500,Legume/millet
501,Plantation
502,Vegetable
503,grapes
504,Legume/millet
505,grapes
506,Legume/millet
507,Legume/millet
508,Palm
509,Palm
510,Legume/millet
511,Legume/millet
513,Plantation
514,Fallow/ploughed
515,Legume/millet
516,Plantation
517,Legume/millet
518,Vegetable
519,grapes
520,Gourd/melon
521,Legume/millet
524,Plantation
525,Legume/millet
526,Legume/millet
527,Vegetable
528,Orchard
532,Vegetable
533,Legume/millet
534,Legume/millet
535,Vegetable
536,grapes
537,Plantation
538,grapes
539,Plantation
541,Plantation
542,Plantation
546,Fallow/ploughed
547,Palm
548,Vegetable
549,Legume/millet
550,Legume/millet
551,Palm
552,Gourd/melon
553,Legume/millet
554,Vegetable
555,Fallow/ploughed
556,Fallow/ploughed
557,Legume/millet
558,Legume/millet
559,grapes
561,Plantation
563,grapes
564,Legume/millet
565,Legume/millet
566,Legume/millet
567,Plantation
568,Plantation
569,Gourd/melon
570,Vegetable
571,Grass
572,Fallow/ploughed
573,Converted to site
574,Legume/millet
575,Flower
576,Vegetable
577,grapes
578,Plantation
579,Plantation
580,Legume/millet
581,Legume/millet
582,Legume/millet
583,Fallow/ploughed
584,Orchard
585,Palm
586,Palm
587,Plantation
588,Plantation
589,Plantation
590,Plantation
591,Palm
592,Turbev
593,Plantation
594,Palm
595,Orchard
596,Palm
597,Palm
598,Palm
599,Plantation
600,Palm
601,Orchard
602,Plantation
603,Plantation
604,Orchard
605,Plantation
606,Plantation
607,Plantation
608,Plantation
609,Plantation
610,Plantation
611,Plantation
612,Plantation
613,Plantation
614,Plantation
615,Plantation
616,Plantation
617,Orchard
618,Plantation
0,Palm
1,Fallow/ploughed
2,Fallow/ploughed
3,Palm
4,Legume/millet
5,Legume/millet
6,Banana
7,Legume/millet
8,Legume/millet
9,Palm
10,Palm
11,Legume/millet
12,Legume/millet
13,Legume/millet
14,Legume/millet
15,Legume/millet
16,Plantation
17,Legume/millet
18,Legume/millet
19,Legume/millet
20,Palm
21,Legume/millet
22,Palm
23,Vegetable
24,Legume/millet
25,Legume/millet
26,Legume/millet
27,Fallow/ploughed
28,Palm
29,Legume/millet
30,Legume/millet
31,Vegetable
32,Fallow/ploughed
33,Fallow/ploughed
34,Legume/millet
35,Legume/millet
36,Legume/millet
37,Legume/millet
38,Legume/millet
39,Fallow/ploughed
40,Plantation
41,Legume/millet
42,Legume/millet
43,Plantation
44,Legume/millet
45,Palm
46,Legume/millet
47,Legume/millet
48,Legume/millet
49,Orchard
50,Palm
51,Banana
52,Fallow/ploughed
53,Legume/millet
54,Plantation
55,Palm
57,Plantation
58,Legume/millet
59,Fallow/ploughed
60,Vegetable
61,Vegetable
63,Legume/millet
64,Legume/millet
65,Legume/millet
66,marigold
67,Fallow/ploughed
68,Orchard
69,Legume/millet
70,Legume/millet
71,Vegetable
72,Legume/millet
74,Legume/millet
75,Legume/millet
76,Legume/millet
77,Legume/millet
78,Legume/millet
79,Legume/millet
80,Plantation
81,Vegetable
82,Legume/millet
83,Vegetable
84,Legume/millet
86,Fallow/ploughed
87,Plantation
88,Legume/millet
92,Legume/millet
94,fertilizer plants
97,Legume/millet
98,Palm
99,Palm
100,Plantation
101,Plantation
102,Legume/millet
103,Orchard
104,Palm
105,Plantation
106,Orchard
107,survey (herculus)
108,Palm
109,Fallow/ploughed
110,Legume/millet
111,Legume/millet
112,Fallow/ploughed
113,Legume/millet
114,Orchard
115,Legume/millet
116,Legume/millet
117,Plantation
118,Legume/millet
119,Orchard
120,Legume/millet
121,Legume/millet
122,Legume/millet
123,Plantation
124,Palm
125,Orchard
126,Legume/millet
127,Fallow/ploughed
128,Fallow/ploughed
129,Legume/millet
130,herculus
131,Palm
132,Legume/millet
133,Legume/millet
134,Palm
135,Palm
136,Legume/millet
137,Plantation
138,Legume/millet
139,Legume/millet
140,Orchard
141,Palm
142,Legume/millet
143,Fallow/ploughed
144,Legume/millet
145,Legume/millet
146,Orchard
147,Palm
148,Orchard
149,Palm
150,Legume/millet
151,Legume/millet
152,Legume/millet
153,Orchard
154,Plantation
155,Legume/millet
156,Fallow/ploughed
157,Legume/millet
158,Legume/millet
159,Legume/millet
160,Legume/millet
161,Legume/millet
162,Orchard
163,Legume/millet
164,Fallow/ploughed
165,Plantation
166,Legume/millet
167,Legume/millet
168,Palm
169,Orchard
170,Orchard
171,Legume/millet
172,Legume/millet
173,Legume/millet
174,Legume/millet
175,Legume/millet
176,Orchard
177,Legume/millet
178,Legume/millet
179,Legume/millet
180,Legume/millet
181,Legume/millet
182,Legume/millet
183,Legume/millet
184,Legume/millet
185,Legume/millet
186,Legume/millet
187,Legume/millet
188,Legume/millet
190,Legume/millet
192,Legume/millet
193,Legume/millet
194,Legume/millet
195,Legume/millet
197,Legume/millet
198,Legume/millet
199,Legume/millet
200,Legume/millet
202,Legume/millet
203,Legume/millet
204,Legume/millet
205,grapes
206,Legume/millet
207,Legume/millet
208,Legume/millet
209,Legume/millet
210,pomogranate
211,Palm
212,Legume/millet
213,Fallow/ploughed
215,Legume/millet
216,Fallow/ploughed
217,Legume/millet
220,rose
221,fruits irrigated
222,Legume/millet
225,Legume/millet
226,Legume/millet
227,Legume/millet
228,Legume/millet
229,Legume/millet
230,Legume/millet
231,fodder
232,Legume/millet
233,Legume/millet
234,Legume/millet
235,Vegetable
236,Legume/millet
237,Legume/millet
238,Legume/millet
239,Legume/millet
240,Legume/millet
241,Legume/millet
242,Legume/millet
243,Legume/millet
244,Orchard
245,Legume/millet
246,Legume/millet
247,Legume/millet
248,Legume/millet
249,Legume/millet
250,Legume/millet
251,grapes
252,Palm
256,Legume/millet
257,Plantation
258,grapes
259,Legume/millet
260,Legume/millet
261,Legume/millet
262,Plantation
263,Legume/millet
264,Legume/millet
265,grapes
266,Legume/millet
267,Orchard
268,Plantation
269,Legume/millet
270,Plantation
271,Legume/millet
272,Legume/millet
274,Plantation
275,Legume/millet
276,Plantation
277,Fallow/ploughed
278,Legume/millet
279,Legume/millet
280,grapes
282,Fallow/ploughed
283,grapes
285,Legume/millet
287,Legume/millet
288,Plantation
289,Legume/millet
290,Legume/millet
291,Legume/millet
292,Legume/millet
293,Legume/millet
294,Legume/millet
295,Legume/millet
296,Legume/millet
297,Legume/millet
298,Legume/millet
300,Legume/millet
301,Plantation
302,Fallow/ploughed
303,Plantation
304,Fallow/ploughed
305,Legume/millet
306,Fallow/ploughed
307,Legume/millet
308,Legume/millet
309,Legume/millet
310,Legume/millet
311,Legume/millet
312,Orchard
313,Legume/millet
314,Legume/millet
315,Legume/millet
316,Legume/millet
317,Legume/millet
318,Palm
319,Vegetable
320,Vegetable
321,Legume/millet
322,Legume/millet
323,Legume/millet
324,Legume/millet
325,Legume/millet
326,Legume/millet
327,groundnut
328,Plantation
329,Legume/millet
330,Legume/millet
331,paddy
332,Fallow/ploughed
333,Fallow/ploughed
334,Legume/millet
335,Legume/millet
336,Plantation
337,Palm
338,Legume/millet
339,Palm
340,Banana
341,Plantation
342,pomogranate
343,Legume/millet
344,Plantation
345,Legume/millet
346,Legume/millet
347,Legume/millet
348,Palm
349,Legume/millet
350,Legume/millet
351,Legume/millet
352,Plantation
353,Legume/millet
354,Legume/millet
355,Plantation
356,Legume/millet
357,Legume/millet
358,Legume/millet
359,Palm
360,Legume/millet
361,Legume/millet
362,Plantation
363,Legume/millet
364,Legume/millet
365,Legume/millet
366,Fallow/ploughed
367,Legume/millet
368,Legume/millet
369,Legume/millet
370,paddy
371,Palm
372,Legume/millet
373,Legume/millet
374,Legume/millet
375,Vegetable
376,Banana
377,Legume/millet
378,Legume/millet
379,Palm
380,Orchard
381,Legume/millet
382,Legume/millet
383,Plantation
384,Plantation
385,Legume/millet
386,Legume/millet
387,Grass
388,Legume/millet
389,Legume/millet
390,Legume/millet
391,Legume/millet
392,Legume/millet
393,Fallow/ploughed
394,Palm
395,Plantation
396,Legume/millet
397,Plantation
398,Legume/millet
399,Legume/millet
400,Legume/millet
401,Legume/millet
402,marigold
403,Legume/millet
404,Legume/millet
405,Legume/millet
406,Legume/millet
407,Legume/millet
408,Legume/millet
409,sevanthige ((Chrysanthemum flowers)
410,Legume/millet
411,Legume/millet
412,Legume/millet
413,sevantjige (Chrysanthemum flowers)
414,Legume/millet
415,Legume/millet
416,Palm
417,Legume/millet
418,Legume/millet
419,Legume/millet
420,Legume/millet
421,Vegetable
422,Legume/millet
423,Legume/millet
424,Legume/millet
425,Orchard
426,Legume/millet
427,Legume/millet
428,Orchard
429,Legume/millet
430,Legume/millet
431,Legume/millet
432,Legume/millet
433,castor
434,Legume/millet
435,Vegetable
436,Legume/millet
437,Legume/millet
438,Legume/millet
439,Legume/millet
440,Plantation
441,Legume/millet
442,Legume/millet
443,Legume/millet
444,Legume/millet
445,Legume/millet
446,Legume/millet
447,Legume/millet
448,Legume/millet
449,Legume/millet
450,Legume/millet
451,Legume/millet
452,Legume/millet
453,Fallow/ploughed
454,Legume/millet
455,castor
456,Legume/millet
457,Legume/millet
458,Legume/millet
459,Legume/millet
460,Orchard
461,Palm
462,Legume/millet
463,Plantation
464,Legume/millet
465,Orchard
466,Orchard
467,Palm
469,grapes
470,Plantation
472,grapes
473,Legume/millet
474,Plantation
476,Plantation
477,Plantation
478,Natural vegetation
479,Plantation
480,Plantation
481,GCP
482,Plantation
485,grapes
486,Legume/millet
487,Plantation
488,Plantation
489,Fallow/ploughed
490,Palm
491,Plantation
492,Vegetable
493,Legume/millet
494,Plantation
495,Vegetable
496,grapes
497,Vegetable
498,Banana
499,Orchard
500,Legume/millet
501,Plantation
502,Vegetable
503,grapes
504,Legume/millet
505,grapes
506,Legume/millet
507,Legume/millet
508,Palm
509,Palm
510,Legume/millet
512,Plantation
513,Plantation
514,Fallow/ploughed
515,Legume/millet
517,Legume/millet
520,Gourd/melon
521,Legume/millet
522,Legume/millet
523,Legume/millet
524,Plantation
525,Legume/millet
526,Legume/millet
527,Vegetable
528,Orchard
529,Plantation
530,Plantation
531,Fallow/ploughed
532,Vegetable
533,Legume/millet
534,Legume/millet
535,Vegetable
536,grapes
537,Plantation
538,grapes
539,Plantation
540,Legume/millet
541,Plantation
543,Plantation
544,Palm
545,Legume/millet
546,Fallow/ploughed
547,Palm
548,Vegetable
549,Legume/millet
550,Legume/millet
552,Gourd/melon
553,Legume/millet
554,Vegetable
555,Fallow/ploughed
556,Fallow/ploughed
557,Legume/millet
559,grapes
560,Plantation
561,Plantation
562,grapes
563,grapes
565,Legume/millet
568,Plantation
569,Gourd/melon
570,Vegetable
571,Grass
572,Fallow/ploughed
573,Converted to site
574,Legume/millet
575,Flower
576,Vegetable
578,Plantation
579,Plantation
580,Legume/millet
581,Legume/millet
582,Legume/millet
583,Fallow/ploughed
584,Orchard
585,Palm
586,Palm
587,Plantation
588,Plantation
589,Plantation
590,Plantation
591,Palm
592,Turbev
593,Plantation
594,Palm
595,Orchard
596,Palm
597,Palm
598,Palm
599,Plantation
600,Palm
601,Orchard
602,Plantation
603,Plantation
604,Orchard
605,Plantation
606,Plantation
607,Plantation
608,Plantation
609,Plantation
610,Plantation
611,Plantation
612,Plantation
613,Plantation
614,Plantation
615,Plantation
616,Plantation
617,Orchard
618,Plantation
0,Palm
1,Fallow/ploughed
2,Fallow/ploughed
3,Palm
4,Legume/millet
5,Legume/millet
6,Banana
7,Legume/millet
8,Legume/millet
9,Palm
10,Palm
11,Legume/millet
12,Legume/millet
13,Legume/millet
14,Legume/millet
15,Legume/millet
16,Plantation
17,Legume/millet
18,Legume/millet
19,Legume/millet
20,Palm
21,Legume/millet
22,Palm
23,Vegetable
24,Legume/millet
25,Legume/millet
26,Legume/millet
27,Fallow/ploughed
28,Palm
29,Legume/millet
30,Legume/millet
31,Vegetable
32,Fallow/ploughed
33,Fallow/ploughed
34,Legume/millet
35,Legume/millet
36,Legume/millet
37,Legume/millet
38,Legume/millet
39,Fallow/ploughed
40,Plantation
41,Legume/millet
42,Legume/millet
43,Plantation
44,Legume/millet
45,Palm
46,Legume/millet
47,Legume/millet
48,Legume/millet
49,Orchard
50,Palm
51,Banana
52,Fallow/ploughed
53,Legume/millet
54,Plantation
56,Plantation
57,Plantation
58,Legume/millet
59,Fallow/ploughed
60,Vegetable
61,Vegetable
62,Legume/millet
63,Legume/millet
64,Legume/millet
65,Legume/millet
66,marigold
67,Fallow/ploughed
68,Orchard
69,Legume/millet
70,Legume/millet
71,Vegetable
72,Legume/millet
73,Gourd/melon
74,Legume/millet
79,Legume/millet
82,Legume/millet
83,Vegetable
84,Legume/millet
85,Legume/millet
86,Fallow/ploughed
87,Plantation
88,Legume/millet
89,Legume/millet
90,Legume/millet
91,Legume/millet
92,Legume/millet
93,Vegetable
95,Gourd/melon
96,Legume/millet
97,Legume/millet
98,Palm
99,Palm
100,Plantation
101,Plantation
102,Legume/millet
103,Orchard
104,Palm
105,Plantation
106,Orchard
107,survey (herculus)
108,Palm
109,Fallow/ploughed
110,Legume/millet
111,Legume/millet
112,Fallow/ploughed
113,Legume/millet
114,Orchard
115,Legume/millet
116,Legume/millet
117,Plantation
118,Legume/millet
119,Orchard
120,Legume/millet
121,Legume/millet
122,Legume/millet
123,Plantation
124,Palm
125,Orchard
126,Legume/millet
127,Fallow/ploughed
128,Fallow/ploughed
129,Legume/millet
130,herculus
131,Palm
132,Legume/millet
133,Legume/millet
134,Palm
135,Palm
136,Legume/millet
137,Plantation
138,Legume/millet
139,Legume/millet
140,Orchard
141,Palm
142,Legume/millet
143,Fallow/ploughed
144,Legume/millet
145,Legume/millet
146,Orchard
147,Palm
148,Orchard
149,Palm
150,Legume/millet
151,Legume/millet
152,Legume/millet
153,Orchard
154,Plantation
155,Legume/millet
156,Fallow/ploughed
157,Legume/millet
158,Legume/millet
159,Legume/millet
160,Legume/millet
161,Legume/millet
162,Orchard
163,Legume/millet
164,Fallow/ploughed
165,Plantation
166,Legume/millet
167,Legume/millet
168,Palm
169,Orchard
170,Orchard
171,Legume/millet
175,Legume/millet
177,Legume/millet
178,Legume/millet
179,Legume/millet
180,Legume/millet
181,Legume/millet
182,Legume/millet
184,Legume/millet
185,Legume/millet
186,Legume/millet
187,Legume/millet
188,Legume/millet
189,Legume/millet
191,Legume/millet
192,Legume/millet
193,Legume/millet
194,Legume/millet
195,Legume/millet
196,Legume/millet
197,Legume/millet
198,Legume/millet
199,Legume/millet
200,Legume/millet
201,Legume/millet
202,Legume/millet
203,Legume/millet
204,Legume/millet
205,grapes
206,Legume/millet
207,Legume/millet
208,Legume/millet
209,Legume/millet
210,pomogranate
211,Palm
212,Legume/millet
213,Fallow/ploughed
214,Legume/millet
215,Legume/millet
216,Fallow/ploughed
217,Legume/millet
218,Legume/millet
219,rose
220,rose
222,Legume/millet
223,Legume/millet
224,Grass
225,Legume/millet
226,Legume/millet
227,Legume/millet
228,Legume/millet
229,Legume/millet
230,Legume/millet
231,fodder
232,Legume/millet
233,Legume/millet
234,Legume/millet
235,Vegetable
236,Legume/millet
237,Legume/millet
238,Legume/millet
239,Legume/millet
240,Legume/millet
241,Legume/millet
242,Legume/millet
243,Legume/millet
244,Orchard
245,Legume/millet
246,Legume/millet
248,Legume/millet
249,Legume/millet
250,Legume/millet
251,grapes
252,Palm
253,Legume/millet
254,Gourd/melon
255,Legume/millet
257,Plantation
259,Legume/millet
260,Legume/millet
261,Legume/millet
262,Plantation
263,Legume/millet
264,Legume/millet
265,grapes
266,Legume/millet
267,Orchard
268,Plantation
269,Legume/millet
270,Plantation
271,Legume/millet
272,Legume/millet
273,Plantation
274,Plantation
275,Legume/millet
276,Plantation
277,Fallow/ploughed
278,Legume/millet
279,Legume/millet
280,grapes
281,Legume/millet
282,Fallow/ploughed
284,Legume/millet
285,Legume/millet
286,Legume/millet
287,Legume/millet
288,Plantation
289,Legume/millet
291,Legume/millet
292,Legume/millet
293,Legume/millet
294,Legume/millet
295,Legume/millet
296,Legume/millet
297,Legume/millet
298,Legume/millet
299,Legume/millet
300,Legume/millet
301,Plantation
302,Fallow/ploughed
303,Plantation
304,Fallow/ploughed
305,Legume/millet
307,Legume/millet
308,Legume/millet
309,Legume/millet
310,Legume/millet
311,Legume/millet
312,Orchard
313,Legume/millet
314,Legume/millet
315,Legume/millet
316,Legume/millet
317,Legume/millet
318,Palm
319,Vegetable
320,Vegetable
321,Legume/millet
322,Legume/millet
323,Legume/millet
324,Legume/millet
325,Legume/millet
326,Legume/millet
327,groundnut
328,Plantation
329,Legume/millet
330,Legume/millet
331,paddy
332,Fallow/ploughed
333,Fallow/ploughed
334,Legume/millet
335,Legume/millet
336,Plantation
337,Palm
338,Legume/millet
339,Palm
340,Banana
341,Plantation
342,pomogranate
343,Legume/millet
344,Plantation
345,Legume/millet
346,Legume/millet
347,Legume/millet
348,Palm
349,Legume/millet
350,Legume/millet
351,Legume/millet
352,Plantation
353,Legume/millet
354,Legume/millet
355,Plantation
356,Legume/millet
357,Legume/millet
358,Legume/millet
359,Palm
360,Legume/millet
361,Legume/millet
362,Plantation
363,Legume/millet
364,Legume/millet
365,Legume/millet
366,Fallow/ploughed
367,Legume/millet
368,Legume/millet
369,Legume/millet
370,paddy
371,Palm
372,Legume/millet
373,Legume/millet
374,Legume/millet
375,Vegetable
376,Banana
377,Legume/millet
378,Legume/millet
379,Palm
380,Orchard
381,Legume/millet
382,Legume/millet
383,Plantation
384,Plantation
385,Legume/millet
386,Legume/millet
387,Grass
388,Legume/millet
389,Legume/millet
390,Legume/millet
391,Legume/millet
392,Legume/millet
393,Fallow/ploughed
394,Palm
395,Plantation
396,Legume/millet
397,Plantation
398,Legume/millet
399,Legume/millet
400,Legume/millet
401,Legume/millet
402,marigold
403,Legume/millet
404,Legume/millet
405,Legume/millet
406,Legume/millet
407,Legume/millet
408,Legume/millet
409,sevanthige ((Chrysanthemum flowers)
410,Legume/millet
411,Legume/millet
412,Legume/millet
413,sevantjige (Chrysanthemum flowers)
414,Legume/millet
415,Legume/millet
416,Palm
417,Legume/millet
418,Legume/millet
419,Legume/millet
420,Legume/millet
421,Vegetable
422,Legume/millet
423,Legume/millet
424,Legume/millet
425,Orchard
426,Legume/millet
427,Legume/millet
428,Orchard
429,Legume/millet
430,Legume/millet
431,Legume/millet
432,Legume/millet
433,castor
434,Legume/millet
435,Vegetable
436,Legume/millet
437,Legume/millet
438,Legume/millet
439,Legume/millet
440,Plantation
441,Legume/millet
442,Legume/millet
443,Legume/millet
444,Legume/millet
445,Legume/millet
446,Legume/millet
447,Legume/millet
448,Legume/millet
449,Legume/millet
450,Legume/millet
451,Legume/millet
